policy_number,effective_date,broker_fee,commission,broker,policy_type,carrier,expiration_date,broker_fee_amount,commission_amount,source_file
GLSISTC008137824,2024-12-09,$375.00,$387.94,Jmg/randall,Gl Renewal,Isc,2025-12-09,375.0,387.94,Sales Epay 2024 - Sheet1.csv
SCB-GL-000073292,2024-12-09,$250.00,$120.62,Mike,Gl Renewal,Isc,2025-12-09,250.0,120.62,Sales Epay 2024 - Sheet1.csv
N9WC680655,2024-12-09,$200.00,$0.00,Mike,Wc Renewal,Biberk,2025-12-09,200.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000073235,2024-12-09,$300.00,$202.77,Mark,Gl Renewal,Isc,2025-12-09,300.0,202.77,Sales Epay 2024 - Sheet1.csv
GLSISTC008147424,2024-12-09,$200.00,$199.42,Chelsea,Gl Renewal,Isc,2025-12-09,200.0,199.42,Sales Epay 2024 - Sheet1.csv
Payment to carrier,2024-12-09,$0.00,$0.00,Ted,Payment To Carrier,Btis,2025-12-09,0.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000073290
",2024-12-09,$175.00,$165.71,Jmg/randall,Gl Renewal,Isc,2025-12-09,175.0,165.71,Sales Epay 2024 - Sheet1.csv
GLSISTC008147124,2024-12-09,$275.00,$162.71,Jmg/randall,Gl Renewal,Isc,2025-12-09,275.0,162.71,Sales Epay 2024 - Sheet1.csv
ISCPC04000042598,2024-12-10,$250.00,$99.92,Collin,Gl Renewal,Isc,2025-12-10,250.0,99.92,Sales Epay 2024 - Sheet1.csv
ISCPC04000042602,2024-12-10,$200.00,$114.91,Mike,Gl Renewal,Isc,2025-12-10,200.0,114.91,Sales Epay 2024 - Sheet1.csv
ISCPC04000042615,2024-12-10,$600.00,$581.84,Jmg/randall,Gl Renewal,Isc,2025-12-10,600.0,581.84,Sales Epay 2024 - Sheet1.csv
GLSISTC008154324,2024-12-10,$200.00,$158.68,Mike,Gl Renewal,Isc,2025-12-10,200.0,158.68,Sales Epay 2024 - Sheet1.csv
N9WC775236,2024-12-10,$500.00,$0.00,Chelsea,Wc Renewal,Biberk,2025-12-10,500.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008152925,2024-12-10,$150.00,$111.14,Mike,Gl Renewal,Isc,2025-12-10,150.0,111.14,Sales Epay 2024 - Sheet1.csv
ISCPC04000042627,2024-12-10,$300.00,$376.66,Grey,Gl Renewal,Isc,2025-12-10,300.0,376.66,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-12-10,$0.00,$64.86,Jmg/randall,Gl Endosrment,Isc,2025-12-10,0.0,64.86,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-12-10,$342.44,$173.63,Bryan,General Liability,Limits,2025-12-10,342.44,173.63,Sales Epay 2024 - Sheet1.csv
GLSISTC008157024,2024-12-10,$550.00,$662.07,Mike,Gl Renewal,Isc,2025-12-10,550.0,662.07,Sales Epay 2024 - Sheet1.csv
Audit ,2024-12-10,$0.00,$89.31,Jon,General Liability,Zoom,2025-12-10,0.0,89.31,Sales Epay 2024 - Sheet1.csv
01-C-PK-P20128135-0,2024-12-10,$199.40,$150.00,Mike,Gl Renewal,Appalahcian,2025-12-10,199.4,150.0,Sales Epay 2024 - Sheet1.csv
2nd Payment,2024-12-11,$0.00,$0.00,Mike,Gl Renewal,Appalahcian,2025-12-11,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Refunded,2024-12-11,$0.00,$0.00,Eduardo,Refunded,Refunded,2025-12-11,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008165724,2024-12-11,$250.00,$395.62,Collin,Gl Renewal,Isc,2025-12-11,250.0,395.62,Sales Epay 2024 - Sheet1.csv
SCB-GL-000073875,2024-12-11,$900.00,"$1,430.41",Chelsea,Gl Renewal,Isc,2025-12-11,900.0,1430.41,Sales Epay 2024 - Sheet1.csv
ISCPC04000042862,2024-12-11,$200.00,$279.15,Chelsea,Gl Renewal,Isc,2025-12-11,200.0,279.15,Sales Epay 2024 - Sheet1.csv
SCB-GL-000073966,2024-12-11,$250.00,$156.77,Eduardo,Gl Renewal,Isc,2025-12-11,250.0,156.77,Sales Epay 2024 - Sheet1.csv
SCB-GL-000073490,2024-12-11,$150.00,$93.57,Mike,Gl Renewal,Isc,2025-12-11,150.0,93.57,Sales Epay 2024 - Sheet1.csv
ISCP04000042696,2024-12-11,$500.00,$531.01,Mike,Gl Renewal,Isc,2025-12-11,500.0,531.01,Sales Epay 2024 - Sheet1.csv
PA001896300,2024-12-12,$300.00,$62.50,Mike,Gl Renewal,Btis,2025-12-12,300.0,62.5,Sales Epay 2024 - Sheet1.csv
GLSISTC008173624,2024-12-12,$200.00,$285.67,Chelsea,Gl Renewal,Isc,2025-12-12,200.0,285.67,Sales Epay 2024 - Sheet1.csv
GLSISTC008174824,2024-12-12,$450.00,$468.13,Jmg/randall,Gl Renewal,Isc,2025-12-12,450.0,468.13,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-12,$75.79,$3.78,Chelsea,General Liability,Limits Endors,2025-12-12,75.79,3.78,Sales Epay 2024 - Sheet1.csv
0100339714-0,2024-12-12,$944.94,$887.50,Chelsea,Gl Rewrite,Usg,2025-12-12,944.94,887.5,Sales Epay 2024 - Sheet1.csv
BAS-49846-1,2024-12-12,$400.00,$88.10,Clint,Gl Rewrite,Appalachian,2025-12-12,400.0,88.1,Sales Epay 2024 - Sheet1.csv
Audit,2024-12-12,$0.00,$33.59,Jon,General Liability,Zoom,2025-12-12,0.0,33.59,Sales Epay 2024 - Sheet1.csv
GLSISTC008179724,2024-12-12,$400.00,$141.29,Jmg/randall,Gl Renewal,Isc,2025-12-12,400.0,141.29,Sales Epay 2024 - Sheet1.csv
ISCPC04000042728,2024-12-12,$350.00,$350.50,Jmg/randall,Gl Renewal,Isc,2025-12-12,350.0,350.5,Sales Epay 2024 - Sheet1.csv
Audit,2024-12-12,$0.00,$244.38,Jon,General Liability,Shield,2025-12-12,0.0,244.38,Sales Epay 2024 - Sheet1.csv
ISCPC04000042729,2024-12-12,$250.00,$125.33,Jmg/randall,Gl Intermitent,Isc,2025-12-12,250.0,125.33,Sales Epay 2024 - Sheet1.csv
Refunded,2024-12-12,$0.00,$0.00,Collin,Redunded,Refunded,2025-12-12,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008182224,2024-12-12,$200.00,$156.26,Jmg/randall,Gl Renewal,Isc,2025-12-12,200.0,156.26,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-13,$0.00,$64.23,Cara,General Liability,Ai Endorsement,2025-12-13,0.0,64.23,Sales Epay 2024 - Sheet1.csv
SCB-GL-000073812,2024-12-13,$200.00,$122.10,Mike,Gl Renewal,Isc,2025-12-13,200.0,122.1,Sales Epay 2024 - Sheet1.csv
Q 2602 427-3,2024-12-13,$250.00,$0.00,Chelsea,Wc Renewal,Nysif,2025-12-13,250.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000073650
",2024-12-13,$350.00,$378.81,Mike,Gl Renewal,Isc,2025-12-13,350.0,378.81,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-12-13,$0.00,$0.00,Ted,General Liability,2nd Payment,2025-12-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
,2024-12-13,$300.00,$0.00,Ted,Workers Comp,,2025-12-13,300.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000073643
",2024-12-13,$500.00,$269.25,Jmg/randall,Gl Intermitent,Osic,2025-12-13,500.0,269.25,Sales Epay 2024 - Sheet1.csv
GLSISTC008194324,2024-12-13,$300.00,$198.72,Ted,Gl And Excess,Isc,2025-12-13,300.0,198.72,Sales Epay 2024 - Sheet1.csv
GLSISTC008195424,2024-12-13,$200.00,$113.27,Jmg/randall,Gl Renewal,Isc,2025-12-13,200.0,113.27,Sales Epay 2024 - Sheet1.csv
GLSISTC008199224,2024-12-14,$700.00,$766.88,Eduardo,Gl Renewal,Isc,2025-12-14,700.0,766.88,Sales Epay 2024 - Sheet1.csv
2nd Payment,2024-12-14,$0.00,$0.00,Grey,Gl Renewal,2nd Payment,2025-12-14,0.0,0.0,Sales Epay 2024 - Sheet1.csv
CSB-00060444-02,2024-12-14,$381.00,$0.00,Grey,Gl 1 Renewal,Coterie,2025-12-14,381.0,0.0,Sales Epay 2024 - Sheet1.csv
CSB-00060442-02,2024-12-14,$392.00,$0.00,Grey,Gl 2 Renewal,Coterie,2025-12-14,392.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008276225,2024-12-14,$250.00,$122.99,Grey,Gl Renewal,Isc,2025-12-14,250.0,122.99,Sales Epay 2024 - Sheet1.csv
ISCPC04000042886,2024-12-16,$150.00,$98.02,Mike,Gl Renewal,Isc,2025-12-16,150.0,98.02,Sales Epay 2024 - Sheet1.csv
​0002071771,2024-12-16,$300.00,$0.00,Mike,Wc Renewal,Texas Mutual,2025-12-16,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000042823,2024-12-16,$250.00,$169.81,Collin,Gl Renewal,Isc,2025-12-16,250.0,169.81,Sales Epay 2024 - Sheet1.csv
ISCPC04000042838,2024-12-16,$300.00,$270.60,Jmg/randall,Gl Renewal,Isc,2025-12-16,300.0,270.6,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-16,$100.00,$64.86,Cara,General Liability,Ai Endorsement,2025-12-16,100.0,64.86,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-16,$50.00,$16.07,Cara,Increased Limits,Endorsement,2025-12-16,50.0,16.07,Sales Epay 2024 - Sheet1.csv
ISCPC04000042867,2024-12-16,$500.00,$468.11,Eduardo,Glandbr Renewal,Isc,2025-12-16,500.0,468.11,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-12-16,$200.00,$61.76,Jmg/randall,Additional Insured,Endrosement,2025-12-16,200.0,61.76,Sales Epay 2024 - Sheet1.csv
GLSISTC008211724,2024-12-16,$200.00,$159.93,Collin,Gl Renewal,Isc,2025-12-16,200.0,159.93,Sales Epay 2024 - Sheet1.csv
N9WC107446,2024-12-16,$300.00,$0.00,Collin,Wc Renewal,Biberk,2025-12-16,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008215124,2024-12-17,$200.00,$168.71,Chelsea,Gl Renewal,Isc,2025-12-17,200.0,168.71,Sales Epay 2024 - Sheet1.csv
Refunded,2024-12-17,$0.00,$0.00,Eduardo,Refunded,Refunded,2025-12-17,0.0,0.0,Sales Epay 2024 - Sheet1.csv
BAS-50004-1,2024-12-17,$200.00,$65.00,Mike,Gl Renewal,Appalachian,2025-12-17,200.0,65.0,Sales Epay 2024 - Sheet1.csv
,2024-12-17,,,Bryan,Workers Comp,,2025-12-17,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008214924,2024-12-17,$250.00,$237.94,Collin,Gl Renewal,Isc,2025-12-17,250.0,237.94,Sales Epay 2024 - Sheet1.csv
Voided,2024-12-17,$0.00,$0.00,Cara,Voided,Voided,2025-12-17,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008216725,2024-12-17,$200.00,$170.85,Eduardo,Gl Renewal,Isc,2025-12-17,200.0,170.85,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-17,$0.00,$56.58,Bryan,General Liability,Non-eroding Endors,2025-12-17,0.0,56.58,Sales Epay 2024 - Sheet1.csv
ISCP04000042918,2024-12-17,$200.00,$182.75,Collin,Gl Renewal,Isc,2025-12-17,200.0,182.75,Sales Epay 2024 - Sheet1.csv
GLSISTC008222824,2024-12-17,$250.00,$312.93,Mike,Gl Renewal,Isc,2025-12-17,250.0,312.93,Sales Epay 2024 - Sheet1.csv
WCPC701001000,2024-12-17,$300.00,$0.00,Jmg/randall,Wc Renewal,Pie Insurance,2025-12-17,300.0,0.0,Sales Epay 2024 - Sheet1.csv
6S61UB-0W81010-5-24,2024-12-18,$300.00,$0.00,Jmg/randall,Wc Renewal,Travelers,2025-12-18,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000042959,2024-12-18,$200.00,$129.40,Jmg/randall,Gl Renewal,Isc,2025-12-18,200.0,129.4,Sales Epay 2024 - Sheet1.csv
Refunded,2024-12-18,$0.00,$0.00,Anthony,Refund,Refund,2025-12-18,0.0,0.0,Sales Epay 2024 - Sheet1.csv
N9WC818350,2024-12-18,$300.00,$0.00,Chelsea,Wc Renewal,Biberk,2025-12-18,300.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-18,$93.25,$12.50,Mike,General Liability,Cg2010,2025-12-18,93.25,12.5,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-18,$0.00,$149.22,Jmg/randall,Heating Decivesand Multi Structural,Gl Endorsement,2025-12-18,0.0,149.22,Sales Epay 2024 - Sheet1.csv
GLSISTC008236024,2024-12-19,$0.00,$277.45,Grey,Gl Rewrite,Isc,2025-12-19,0.0,277.45,Sales Epay 2024 - Sheet1.csv
BDE2024001268,2024-12-19,$137.93,$75.00,Cara,Eando,Btis,2025-12-19,137.93,75.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008237225,2024-12-19,$200.00,$154.30,Jmg/randall,Gl Renewal,Isc,2025-12-19,200.0,154.3,Sales Epay 2024 - Sheet1.csv
GLSISTC008237624,2024-12-19,$250.00,$284.44,Collin,Gl Intermitent,Isc,2025-12-19,250.0,284.44,Sales Epay 2024 - Sheet1.csv
EIG 5155705 02,2024-12-19,$300.80,$0.00,Chelsea,Wc Renewal,Btis,2025-12-19,300.8,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-19,$200.00,$22.30,Jmg/randall,Limits,Gl Endorsement,2025-12-19,200.0,22.3,Sales Epay 2024 - Sheet1.csv
2088356,2024-12-19,$300.00,$0.00,Mike,Wc Renewal,Texas Mutual,2025-12-19,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000043026,2024-12-19,$300.00,$399.00,Mike,Gl Renewal,Isc,2025-12-19,300.0,399.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000043032,2024-12-19,$400.00,$276.06,Jmg/randall,Gl Renewal,Isc,2025-12-19,400.0,276.06,Sales Epay 2024 - Sheet1.csv
Audit,2024-12-19,$0.00,$47.73,Jon,General Liability,Zoom,2025-12-19,0.0,47.73,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000074072
",2024-12-20,$350.00,$283.95,Jmg/randall,Gl Renewal,Isc,2025-12-20,350.0,283.95,Sales Epay 2024 - Sheet1.csv
ISCPC04000043065,2024-12-20,$300.00,$172.02,Grey,Gl Renewal,Isc,2025-12-20,300.0,172.02,Sales Epay 2024 - Sheet1.csv
ISCPC04000043067,2024-12-20,$450.00,$436.47,Jmg/randall,Gl Renewal,Isc,2025-12-20,450.0,436.47,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-21,$80.00,$45.84,Grey,General Liability,Gross Receipts Endors,2025-12-21,80.0,45.84,Sales Epay 2024 - Sheet1.csv
ISCPC04000043300,2024-12-21,$400.00,$356.88,Grey,Gl Renewal,Isc,2025-12-21,400.0,356.88,Sales Epay 2024 - Sheet1.csv
SCB-GL-000074651,2024-12-23,$200.00,$350.91,Mike,Gl Renewal,Isc,2025-12-23,200.0,350.91,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000074202
",2024-12-23,$445.00,$683.69,Jmg/randall,Gl Renewal,Isc,2025-12-23,445.0,683.69,Sales Epay 2024 - Sheet1.csv
SCB-GL-000074181,2024-12-23,$300.00,$190.17,Jmg/randall,Gl Intermitent,Isc,2025-12-23,300.0,190.17,Sales Epay 2024 - Sheet1.csv
BAS-32134-12,2024-12-23,$200.00,$184.80,Collin,Gl Renewal,Appalachian,2025-12-23,200.0,184.8,Sales Epay 2024 - Sheet1.csv
ISCPC04000043131,2024-12-23,$400.00,$428.83,Jmg/randall,Gl Renewal,Isc,2025-12-23,400.0,428.83,Sales Epay 2024 - Sheet1.csv
GLSISTC008265825,2024-12-23,$225.00,$214.68,Jmg/randall,Gl Renewal,Isc,2025-12-23,225.0,214.68,Sales Epay 2024 - Sheet1.csv
GLSISTC008342225,2024-12-24,$200.00,$162.02,Jmg/randall,Gl Renewal,Isc,2025-12-24,200.0,162.02,Sales Epay 2024 - Sheet1.csv
GLSISTC008267725,2024-12-24,$275.00,$292.84,Jmg/randall,Gl Renewal,Isc,2025-12-24,275.0,292.84,Sales Epay 2024 - Sheet1.csv
Audit ,2024-12-26,$0.00,$233.31,Jon,General Liability,Zoom,2025-12-26,0.0,233.31,Sales Epay 2024 - Sheet1.csv
ISCPC04000043174,2024-12-26,$200.00,$123.09,Jmg/randall,Gl Renewal,Isc,2025-12-26,200.0,123.09,Sales Epay 2024 - Sheet1.csv
ISCPC04000043169,2024-12-26,$300.00,$317.89,Eduardo,Gl Renewal,Isc,2025-12-26,300.0,317.89,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-26,$86.80,$31.98,Chelsea,General Liability,Limts Endorsement,2025-12-26,86.8,31.98,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-12-26,$0.00,$0.00,Grey,Workers Comp,2nd Payment,2025-12-26,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008277925,2024-12-27,$250.00,$328.20,Collin,Gl Renewal,Isc,2025-12-27,250.0,328.2,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000074420
",2024-12-27,$200.00,$95.27,Jmg/randall,Gl Intermitent,Isc,2025-12-27,200.0,95.27,Sales Epay 2024 - Sheet1.csv
CP1835458A,2024-12-27,$200.00,$0.00,Mike,Gl Renewal,Btis,2025-12-27,200.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000043209,2024-12-27,$200.00,$151.90,Mike,Gl Renewal,Isc,2025-12-27,200.0,151.9,Sales Epay 2024 - Sheet1.csv
Endorsmeent,2024-12-27,$100.00,$78.13,Eduardo,General Liability,Completed Ops,2025-12-27,100.0,78.13,Sales Epay 2024 - Sheet1.csv
GLSISTC008280225,2024-12-27,$400.00,$373.52,Jmg/randall,Gl Renewal,Isc,2025-12-27,400.0,373.52,Sales Epay 2024 - Sheet1.csv
Voided,2024-12-27,$0.00,$0.00,Eduardo,Voided,Voided,2025-12-27,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000043388,2024-12-27,$300.00,$402.04,Grey,Gl Renewal,Isc,2025-12-27,300.0,402.04,Sales Epay 2024 - Sheet1.csv
ISCPC04000043302,2024-12-30,$500.00,$713.28,Mike,Gl Renewal,Isc,2025-12-30,500.0,713.28,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-30,$200.00,$6.29,Jmg/randall,General Liability,Limits Endorsement,2025-12-30,200.0,6.29,Sales Epay 2024 - Sheet1.csv
GLSISTC008294425,2024-12-30,$200.00,$300.38,Jmg/randall,Gl And Ex Renewal,Isc,2025-12-30,200.0,300.38,Sales Epay 2024 - Sheet1.csv
ISCPC04000043368,2024-12-30,$200.00,$152.28,Chelsea,Gl Renewal,Isc,2025-12-30,200.0,152.28,Sales Epay 2024 - Sheet1.csv
GLSISTC008296224,2024-12-30,$300.00,$128.97,Grey,Gl Renewal,Isc,2025-12-30,300.0,128.97,Sales Epay 2024 - Sheet1.csv
ISCPC04000043292,2024-12-30,$200.00,$146.56,Jmg/randall,Gl Renewal,Isc,2025-12-30,200.0,146.56,Sales Epay 2024 - Sheet1.csv
SCB-GL-000074519,2024-12-30,$200.00,$99.81,Jmg/randall,Gl Renewal,Isc,2025-12-30,200.0,99.81,Sales Epay 2024 - Sheet1.csv
CBG-00062058-02,2024-12-31,$300.00,$0.00,Jmg/randall,Gl Renewal,Coterie,2025-12-31,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000043639,2024-12-31,$250.00,$111.29,Grey,Gl Renewal,Isc,2025-12-31,250.0,111.29,Sales Epay 2024 - Sheet1.csv
ISCP04000043344,2024-12-31,$200.00,$227.42,Collin,Gl Renewal,Isc,2025-12-31,200.0,227.42,Sales Epay 2024 - Sheet1.csv
GLSISTC008306625,2025-01-02,$200.00,$101.44,Collin,Gl Renewal,Isc,2026-01-02,200.0,101.44,Sales Epay 2025 - Sheet1.csv
GLSISTC008309025,2025-01-02,$250.00,$296.51,Collin,Gl Renewal,Isc,2026-01-02,250.0,296.51,Sales Epay 2025 - Sheet1.csv
Endorsement,2025-01-02,$75.00,$3.52,Cara,General Liability,Limits Endorsement,2026-01-02,75.0,3.52,Sales Epay 2025 - Sheet1.csv
Endorsement,2025-01-02,$100.00,$82.02,Mike,General Liability,Class Code Endors,2026-01-02,100.0,82.02,Sales Epay 2025 - Sheet1.csv
SCB-GL-000074629,2025-01-02,$200.00,$160.38,Jmg/randall,Gl Renewal,Isc,2026-01-02,200.0,160.38,Sales Epay 2025 - Sheet1.csv
Voided,2025-01-02,$0.00,$0.00,Jon,Voided,Voided,2026-01-02,0.0,0.0,Sales Epay 2025 - Sheet1.csv
GLSISTC008312525,2025-01-02,$425.00,$195.43,Jmg/randall,Gl Renewal,Isc,2026-01-02,425.0,195.43,Sales Epay 2025 - Sheet1.csv
SCB-GL-000074685,2025-01-02,$200.00,$105.73,Jmg/randall,Gl Renewal,Isc,2026-01-02,200.0,105.73,Sales Epay 2025 - Sheet1.csv
GLSISTC008592525,2025-01-03,$200.00,$95.97,Clint,Gl Renewal,Isc,2026-01-03,200.0,95.97,Sales Epay 2025 - Sheet1.csv
,2025-01-03,$350.00,$0.00,Cara,Workers Comp,Njcrib,2026-01-03,350.0,0.0,Sales Epay 2025 - Sheet1.csv
GLSISTC008345925,2025-01-03,$400.00,$370.87,Jmg/randall,Gl Renewal,Isc,2026-01-03,400.0,370.87,Sales Epay 2025 - Sheet1.csv
Refunded,2025-01-03,$0.00,$0.00,Jmg/randall,Refunded,Refunded,2026-01-03,0.0,0.0,Sales Epay 2025 - Sheet1.csv
ISCPC04000043476,2025-01-03,$300.00,$147.05,Jmg/randall,Gl Renewal,Isc,2026-01-03,300.0,147.05,Sales Epay 2025 - Sheet1.csv
GLSISTC008326425,2025-01-03,$300.00,$383.73,Eduardo,Glandexcess,Isc,2026-01-03,300.0,383.73,Sales Epay 2025 - Sheet1.csv
Voided,2025-01-03,$0.00,$0.00,Jmg/randall,Voided,Voided,2026-01-03,0.0,0.0,Sales Epay 2025 - Sheet1.csv
Refunded,2025-01-03,$0.00,$0.00,Clint,Refunded,Refunded,2026-01-03,0.0,0.0,Sales Epay 2025 - Sheet1.csv
ISCPC04000043443,2025-01-03,$325.00,$319.59,Jmg/randall,Gl Renewal,Isc,2026-01-03,325.0,319.59,Sales Epay 2025 - Sheet1.csv
WC PI 1988593-000,2025-01-03,$300.00,$0.00,Mike,Wc Rewrite,Isc Wholesale,2026-01-03,300.0,0.0,Sales Epay 2025 - Sheet1.csv
Audit ,2025-01-03,$0.00,$377.28,Jon,General Liability,Shield,2026-01-03,0.0,377.28,Sales Epay 2025 - Sheet1.csv
GLSISTC008327525,2025-01-03,$400.00,$360.42,Mark,Gl Renewal,Isc,2026-01-03,400.0,360.42,Sales Epay 2025 - Sheet1.csv
BAS-32484-2,2025-01-04,$300.00,$0.00,Mike,Gl Renewal,Pathpoint,2026-01-04,300.0,0.0,Sales Epay 2025 - Sheet1.csv
ISCPC04000043521,2025-01-04,$300.00,$96.51,Grey,Gl Renewal,Isc,2026-01-04,300.0,96.51,Sales Epay 2025 - Sheet1.csv
SCB-GL-000074989,2025-01-05,$625.00,$509.04,Jmg/randall,Gl Renewal,Isc,2026-01-05,625.0,509.04,Sales Epay 2025 - Sheet1.csv
SCB-GL-000074841,2025-01-06,$200.00,$217.23,Collin,Gl Renewal,Isc,2026-01-06,200.0,217.23,Sales Epay 2025 - Sheet1.csv
ISCPC04000043510,2025-01-06,$270.00,$271.18,Jmg/randall,Gl Renewal,Isc,2026-01-06,270.0,271.18,Sales Epay 2025 - Sheet1.csv
SCB-GL-000074887,2025-01-06,$250.00,$102.04,Jmg/randall,Gl Renewal,Isc,2026-01-06,250.0,102.04,Sales Epay 2025 - Sheet1.csv
SCB-GL-000074879,2025-01-06,$375.00,$343.64,Jmg/randall,Gl Renewal,Isc,2026-01-06,375.0,343.64,Sales Epay 2025 - Sheet1.csv
ISCPC04000043712,2025-01-06,$200.00,$156.07,Chelsea,Gl Renewal,Isc,2026-01-06,200.0,156.07,Sales Epay 2025 - Sheet1.csv
Endorsement,2025-01-06,$300.00,$108.80,Jmg/randall,Excess Limits,Gl Endorsement,2026-01-06,300.0,108.8,Sales Epay 2025 - Sheet1.csv
ISCP04000043538,2025-01-06,"$1,500.00","$2,299.60",Mark,Gl Renewal,Isc,2026-01-06,1500.0,2299.6,Sales Epay 2025 - Sheet1.csv
GLSISTC008339325,2025-01-06,$300.00,$298.64,Jmg/randall,Gl Renewal,Isc,2026-01-06,300.0,298.64,Sales Epay 2025 - Sheet1.csv
ISCP04000043616,2025-01-06,$700.00,"$1,025.29",Collin,Glandequipment Rewrite,Isc,2026-01-06,700.0,1025.29,Sales Epay 2025 - Sheet1.csv
SCB-GL-000075219,2025-01-06,$200.00,$119.48,Mike,Gl Renewal,Isc,2026-01-06,200.0,119.48,Sales Epay 2025 - Sheet1.csv
ISCPC04000043657,2025-01-06,$200.00,$120.63,Grey,Gl Renewal,Isc,2026-01-06,200.0,120.63,Sales Epay 2025 - Sheet1.csv
ISCPC04000043593,2025-01-06,$200.00,$104.58,Grey,Gl Renewal,Isc,2026-01-06,200.0,104.58,Sales Epay 2025 - Sheet1.csv
ISCPC04000044128,2025-01-06,$325.00,$309.86,Mike,Gl Renewal,Isc,2026-01-06,325.0,309.86,Sales Epay 2025 - Sheet1.csv
GLSISTC008347825,2025-01-06,$250.00,$227.38,Jmg/randall,Gl Intermitent,Isc,2026-01-06,250.0,227.38,Sales Epay 2025 - Sheet1.csv
,2025-01-06,$280.00,$0.00,Mike,Workers Comp,Njcrib,2026-01-06,280.0,0.0,Sales Epay 2025 - Sheet1.csv
Refunded,2025-01-06,$100.00,$0.00,Mike,Equipment,Btis,2026-01-06,100.0,0.0,Sales Epay 2025 - Sheet1.csv
ISCP04000043577,2025-01-06,$350.00,$529.78,Grey,Gl Renewal,Isc,2026-01-06,350.0,529.78,Sales Epay 2025 - Sheet1.csv
GLSISTC008356725,2025-01-07,$450.00,$848.99,Jmg/randall,Gl And Excess,Tcic,2026-01-07,450.0,848.99,Sales Epay 2025 - Sheet1.csv
ISCP04000043608,2025-01-07,$250.00,$198.66,Mark,Gl Renewal,Isc,2026-01-07,250.0,198.66,Sales Epay 2025 - Sheet1.csv
864B016641,2025-01-07,$250.00,$140.00,Mike,Gl Renewal,Appalachian,2026-01-07,250.0,140.0,Sales Epay 2025 - Sheet1.csv
ISCPC04000043632,2025-01-07,$200.00,$96.51,Jmg/randall,Gl Renewal,Isc,2026-01-07,200.0,96.51,Sales Epay 2025 - Sheet1.csv
Audit ,2025-01-07,$0.00,$244.38,Jon,General Liability,Shield,2026-01-07,0.0,244.38,Sales Epay 2025 - Sheet1.csv
ISCPC04000043629,2025-01-07,$250.00,$222.95,Mark,Gl Renewal,Isc,2026-01-07,250.0,222.95,Sales Epay 2025 - Sheet1.csv
ISCPC04000043663,2025-01-08,$325.00,$319.59,Jmg/randall,Gl Renewal,Isc,2026-01-08,325.0,319.59,Sales Epay 2025 - Sheet1.csv
GLSISTC008365325,2025-01-08,$700.00,$700.26,Jmg/randall,Gl Intermitent,Isc,2026-01-08,700.0,700.26,Sales Epay 2025 - Sheet1.csv
"SCB-GL-000075101
",2025-01-08,$300.00,$279.73,Jmg/randall,Gl Renewal,Isc,2026-01-08,300.0,279.73,Sales Epay 2025 - Sheet1.csv
